"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-01-25","38",",,T","46",",,T","32",",,T","36",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-01-26","31",",,T","36",",,T","27",",,T","28",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-01-27","30",",,T","33",",,T","27",",,T","30",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-01-28","29",",,T","32",",,T","24",",,T","27",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-01-29","31",",,T","41",",,T","22",",,T","38",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-01-30","37",",,T","46",",,T","32",",,T","34",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-01-31","46",",,T","57",",,T","34",",,T","47",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-02-01","48",",,T","55",",,T","41",",,T","41",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-02-02","26",",,T","41",",,T","12",",,T","12",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-02-03","12",",,T","18",",,T","7",",,T","12",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-02-04","18",",,T","26",",,T","10",",,T","26",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-02-05","33",",,T","43",",,T","25",",,T","31",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-02-06","38",",,T","47",",,T","30",",,T","37",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-02-07","41",",,T","51",",,T","34",",,T","38",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-02-08","34",",,T","39",",,T","18",",,T","18",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-02-09","20",",,T","26",",,T","16",",,T","20",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-02-10","28",",,T","38",",,T","19",",,T","28",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-02-11","33",",,T","43",",,T","24",",,T","33",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-02-12","35",",,T","43",",,T","28",",,T","30",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-02-13","36",",,T","42",",,T","29",",,T","33",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-02-14","35",",,T","41",",,T","31",",,T","35",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-02-15","35",",,T","40",",,T","33",",,T","35",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-02-16","35",",,T","40",",,T","30",",,T","30",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-02-17","32",",,T","44",",,T","25",",,T","26",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-02-18","34",",,T","40",",,T","26",",,T","31",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-02-19","31",",,T","42",",,T","26",",,T","28",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-02-20","34",",,T","44",",,T","26",",,T","33",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-02-21","37",",,T","47",",,T","30",",,T","34",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-02-22","36",",,T","47",",,T","30",",,T","35",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-02-23","37",",,T","40",",,T","34",",,T","35",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-02-24","36",",,T","46",",,T","31",",,T","32",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-02-25","37",",,T","46",",,T","29",",,T","38",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-02-26","42",",,T","47",",,T","37",",,T","39",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-02-27","43",",,T","54",",,T","37",",,T","40",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-02-28","41",",,T","47",",,T","36",",,T","36",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-02-29","33",",,T","38",",,T","24",",,T","24",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-03-01","19",",,T","24",",,T","16",",,T","16",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-03-02","25",",,T","33",",,T","16",",,T","31",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-03-03","38",",,T","50",",,T","30",",,T","37",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-03-04","44",",,T","56",",,T","36",",,T","44",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-03-05","43",",,T","49",",,T","39",",,T","40",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-03-06","40",",,T","46",",,T","35",",,T","36",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-03-07","28",",,T","36",",,T","25",",,T","25",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-03-08","27",",,T","33",",,T","25",",,T","27",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-03-09","31",",,T","41",",,T","26",",,T","32",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-03-10","35",",,T","43",",,T","28",",,T","33",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-03-11","39",",,T","50",",,T","31",",,T","39",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-03-12","39",",,T","46",",,T","34",",,T","35",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-03-13","35",",,T","41",",,T","28",",,T","28",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-03-14","25",",,T","29",",,T","23",",,T","24",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-03-15","24",",,T","26",",,T","21",",,T","25",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-03-16","25",",,T","32",",,T","20",",,T","20",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-03-17","19",",,T","23",",,T","16",",,T","19",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-03-18","21",",,T","26",",,T","18",",,T","19",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-03-19","24",",,T","37",",,T","17",",,T","23",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-03-20","27",",,T","36",",,T","19",",,T","27",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-03-21","31",",,T","44",",,T","25",",,T","26",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-03-22","31",",,T","43",",,T","25",",,T","28",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-03-23","29",",,T","33",",,T","27",",,T","27",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-03-24","25",",,T","27",",,T","22",",,T","22",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-03-25","19",",,T","25",",,T","13",",,T","15",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-03-26","20",",,T","32",",,T","13",",,T","17",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-03-27","23",",,T","29",",,T","17",",,T","24",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-03-28","26",",,T","33",",,T","23",",,T","26",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-03-29","27",",,T","32",",,T","25",",,T","27",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-03-30","29",",,T","32",",,T","26",",,T","31",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-03-31","33",",,T","36",",,T","30",",,T","32",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-04-01","29",",,T","33",",,T","19",",,T","19",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-04-02","26",",,T","40",",,T","15",",,T","26",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-04-03","30",",,T","36",",,T","25",",,T","31",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-04-04","29",",,T","32",",,T","28",",,T","29",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-04-05","27",",,T","30",",,T","22",",,T","22",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-04-06","28",",,T","38",",,T","21",",,T","28",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-04-07","33",",,T","43",",,T","27",",,T","35",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-04-08","40",",,T","47",",,T","33",",,T","41",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-04-09","36",",,T","42",",,T","32",",,T","32",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-04-10","38",",,T","50",",,T","27",",,T","38",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-04-11","43",",,T","50",",,T","36",",,T","38",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-04-12","39",",,T","53",",,T","34",",,T","35",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-04-13","35",",,T","43",",,T","29",",,T","29",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-04-14","38",",,T","51",",,T","26",",,T","41",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-04-15","43",",,T","49",",,T","36",",,T","38",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-04-16","40",",,T","51",",,T","31",",,T","35",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-04-17","36",",,T","46",",,T","30",",,T","33",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-04-18","36",",,T","45",",,T","32",",,T","33",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-04-19","35",",,T","42",",,T","31",",,T","32",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-04-20","35",",,T","41",",,T","30",",,T","33",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-04-21","41",",,T","57",",,T","32",",,T","44",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-04-22","44",",,T","49",",,T","39",",,T","40",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-04-23","45",",,T","51",",,T","39",",,T","42",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-04-24","49",",,T","57",",,T","41",",,T","45",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-04-25","48",",,T","56",",,T","42",",,T","45",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-04-26","47",",,T","54",",,T","40",",,T","44",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-04-27","48",",,T","55",",,T","42",",,T","47",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-04-28","55",",,T","66",",,T","46",",,T","54",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-04-29","52",",,T","58",",,T","45",",,T","45",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-04-30","44",",,T","49",",,T","38",",,T","39",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-05-01","43",",,T","51",",,T","38",",,T","41",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-05-02","40",",,T","45",",,T","36",",,T","36",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-05-03","39",",,T","45",",,T","34",",,T","36",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-05-04","44",",,T","53",",,T","33",",,T","43",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-05-05","46",",,T","53",",,T","41",",,T","42",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-05-06","48",",,T","59",",,T","41",",,T","41",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-05-07","48",",,T","59",",,T","38",",,T","46",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-05-08","54",",,T","63",",,T","44",",,T","52",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-05-09","55",",,T","64",",,T","48",",,T","53",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-05-10","50",",,T","57",",,T","44",",,T","44",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-05-11","41",",,T","47",",,T","34",",,T","34",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-05-12","33",",,T","35",",,T","31",",,T","31",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-05-13","33",",,T","38",",,T","29",",,T","33",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-05-14","33",",,T","36",",,T","31",",,T","33",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-05-15","42",",,T","49",",,T","33",",,T","42",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-05-16","45",",,T","52",",,T","39",",,T","40",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-05-17","38",",,T","41",",,T","33",",,T","33",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-05-18","31",",,T","34",",,T","28",",,T","29",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-05-19","31",",,T","36",",,T","28",",,T","32",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-05-20","35",",,T","40",",,T","30",",,T","36",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-05-21","42",",,T","49",",,T","33",",,T","39",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-05-22","38",",,T","43",",,T","33",",,T","33",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-05-23","42",",,T","54",",,T","30",",,T","43",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-05-24","50",",,T","59",",,T","40",",,T","49",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-05-25","55",",,T","65",",,T","46",",,T","53",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-05-26","58",",,T","65",",,T","51",",,T","56",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-05-27","60",",,T","66",",,T","53",",,T","59",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-05-28","62",",,T","71",",,T","55",",,T","58",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-05-29","61",",,T","70",",,T","50",",,T","51",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-05-30","41",",,T","51",",,T","37",",,T","38",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-05-31","45",",,T","53",",,T","38",",,T","43",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-06-01","46",",,T","54",",,T","42",",,T","45",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-06-02","55",",,T","63",",,T","45",",,T","58",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-06-03","59",",,T","65",",,T","55",",,T","57",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-06-04","60",",,T","66",",,T","53",",,T","57",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-06-05","54",",,T","61",",,T","42",",,T","42",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-06-06","37",",,T","42",",,T","30",",,T","30",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-06-07","29",",,T","34",",,T","26",",,T","27",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-06-08","38",",,T","52",",,T","25",",,T","42",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-06-09","51",",,T","61",",,T","41",",,T","49",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-06-10","54",",,T","62",",,T","47",",,T","51",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-06-11","54",",,T","62",",,T","49",",,T","51",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-06-12","44",",,T","52",",,T","31",",,T","31",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-06-13","35",",,T","40",",,T","30",",,T","38",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-06-14","47",",,T","54",",,T","38",",,T","50",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-06-15","47",",,T","53",",,T","41",",,T","42",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-06-16","42",",,T","47",",,T","37",",,T","38",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-06-17","43",",,T","53",",,T","31",",,T","44",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-06-18","51",",,T","62",",,T","41",",,T","49",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-06-19","56",",,T","65",",,T","46",",,T","55",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-06-20","58",",,T","65",",,T","51",",,T","55",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-06-21","60",",,T","67",",,T","51",",,T","58",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-06-22","63",",,T","75",",,T","53",",,T","61",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-06-23","66",",,T","78",",,T","59",",,T","60",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-06-24","63",",,T","71",",,T","55",",,T","56",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-06-25","62",",,T","73",",,T","54",",,T","61",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-06-26","65",",,T","75",",,T","57",",,T","63",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-06-27","62",",,T","68",",,T","54",",,T","55",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-06-28","49",",,T","55",",,T","39",",,T","39",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-06-29","45",",,T","56",",,T","33",",,T","45",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-06-30","50",",,T","56",",,T","44",",,T","49",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-07-01","53",",,T","60",",,T","47",",,T","48",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-07-02","53",",,T","60",",,T","47",",,T","50",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-07-03","54",",,T","61",",,T","49",",,T","53",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-07-04","56",",,T","63",",,T","51",",,T","55",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-07-05","58",",,T","65",",,T","52",",,T","57",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-07-06","57",",,T","64",",,T","52",",,T","52",",,T"
