"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES"
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-03-19","47",",,U","55","H,,U","40","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-03-20","50",",,U","56","H,,U","44","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-03-21","52",",,U","58","H,,U","48","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-03-22","52",",,U","60","H,,U","49","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-03-23","48",",,U","53","H,,U","43","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-03-24","45",",,U","52","H,,U","42","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-03-25","42",",,U","49","H,,U","38","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-03-26","45",",,U","54","H,,U","37","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-03-27","45",",,U","51","H,,U","40","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-03-28","46",",,U","50","H,,U","44","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-03-29","48",",,U","54","H,,U","45","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-03-30","49",",,U","57","H,,U","45","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-03-31","52",",,U","60","H,,U","46","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-04-01","49",",,U","58","H,,U","41","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-04-02","51",",,U","60","H,,U","43","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-04-03","49",",,U","59","H,,U","42","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-04-04","48",",,U","54","H,,U","44","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-04-05","45",",,U","49","H,,U","41","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-04-06","42",",,U","45","H,,U","39","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-04-07","49",",,U","60","H,,U","41","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-04-08","52",",,U","59","H,,U","46","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-04-09","49",",,U","53","H,,U","46","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-04-10","51",",,U","59","H,,U","46","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-04-11","49",",,U","55","H,,U","45","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-04-12","53",",,U","63","H,,U","45","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-04-13","57",",,U","70","H,,U","44","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-04-14","64",",,U","74","H,,U","54","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-04-15","67",",,U","75","H,,U","59","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-04-16","56",",,U","64","H,,U","47","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-04-17","49",",,U","55","H,,U","46","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-04-18","50",",,U","59","H,,U","46","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-04-19","51",",,U","60","H,,U","46","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-04-20","49",",,U","56","H,,U","45","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-04-21","55",",,U","65","H,,U","45","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-04-22","62",",,U","73","H,,U","53","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-04-23","64",",,U","75","H,,U","55","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-04-24","72",",,U","84","H,,U","61","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-04-25","70",",,U","79","H,,U","62","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-04-26","64",",,U","73","H,,U","58","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-04-27","64",",,U","73","H,,U","55","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-04-28","72",",,U","81","H,,U","60","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-04-29","64",",,U","71","H,,U","58","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-04-30","60",",,U","72","H,,U","53","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-05-01","59",",,U","71","H,,U","50","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-05-02","55",",,U","62","H,,U","50","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-05-03","57",",,U","66","H,,U","45","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-05-04","64",",,U","79","H,,U","53","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-05-05","62",",,U","73","H,,U","51","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-05-06","66",",,U","81","H,,U","51","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-05-07","76",",,U","87","H,,U","64","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-05-08","80",",,U","91","H,,U","72","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-05-09","74",",,U","81","H,,U","61","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-05-10","58",",,U","68","H,,U","48","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-05-11","57",",,U","68","H,,U","48","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-05-12","53",",,U","59","H,,U","48","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-05-13","53",",,U","62","H,,U","47","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-05-14","54",",,U","62","H,,U","49","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-05-15","59",",,U","72","H,,U","49","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-05-16","60",",,U","68","H,,U","56","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-05-17","58",",,U","68","H,,U","52","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-05-18","53",",,U","60","H,,U","48","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-05-19","54",",,U","63","H,,U","48","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-05-20","59",",,U","69","H,,U","48","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-05-21","66",",,U","77","H,,U","55","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-05-22","62",",,U","75","H,,U","53","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-05-23","67",",,U","79","H,,U","56","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-05-24","74",",,U","87","H,,U","63","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-05-25","82",",,U","93","H,,U","72","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-05-26","86",",,U","97","H,,U","77","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-05-27","83",",,U","93","H,,U","77","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-05-28","80",",,U","88","H,,U","70","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-05-29","63",",,U","73","H,,U","53","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-05-30","58",",,U","67","H,,U","52","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-05-31","57",",,U","67","H,,U","51","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-06-01","65",",,U","76","H,,U","54","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-06-02","78",",,U","88","H,,U","66","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-06-03","84",",,U","96","H,,U","76","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-06-04","82",",,U","94","H,,U","64","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-06-05","60",",,U","68","H,,U","51","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-06-06","55",",,U","64","H,,U","48","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-06-07","55",",,U","63","H,,U","46","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-06-08","65",",,U","77","H,,U","51","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-06-09","73",",,U","85","H,,U","60","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-06-10","76",",,U","88","H,,U","64","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-06-11","71",",,U","84","H,,U","64","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-06-12","58",",,U","64","H,,U","50","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-06-13","56",",,U","64","H,,U","49","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-06-14","63",",,U","76","H,,U","52","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-06-15","63",",,U","72","H,,U","54","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-06-16","61",",,U","71","H,,U","51","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-06-17","72",",,U","85","H,,U","60","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-06-18","79",",,U","92","H,,U","71","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-06-19","75",",,U","84","H,,U","69","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-06-20","70",",,U","76","H,,U","57","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-06-21","73",",,U","83","H,,U","64","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-06-22","78",",,U","89","H,,U","71","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-06-23","76",",,U","86","H,,U","69","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-06-24","77",",,U","87","H,,U","66","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-06-25","77",",,U","85","H,,U","70","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-06-26","77",",,U","86","H,,U","69","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-06-27","73",",,U","80","H,,U","62","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-06-28","65",",,U","71","H,,U","59","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-06-29","71",",,U","84","H,,U","62","H,,U",,
